order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0004408,CUST_00014,WH_001,2026-01-15 11:35:00,2026-01-16,Shandong,Yantai,normal,dispatched
ORD_0004409,CUST_00120,WH_002,2026-01-15 14:17:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0004410,CUST_00001,WH_003,2026-01-15 12:49:00,2026-01-16,Zhejiang,Ningbo,high,delivered
ORD_0004411,CUST_00195,WH_003,2026-01-15 21:21:00,2026-01-16,Zhejiang,Wenzhou,normal,picking
ORD_0004412,CUST_00183,WH_001,2026-01-15 20:09:00,2026-01-17,Jiangsu,Nanjing,normal,picked
ORD_0004413,CUST_00072,WH_003,2026-01-15 14:41:00,2026-01-16,Zhejiang,Wenzhou,normal,picking
ORD_0004414,CUST_00094,WH_002,2026-01-15 16:14:00,2026-01-16,Henan,Zhengzhou,normal,picking
ORD_0004415,CUST_00155,WH_001,2026-01-15 06:42:00,2026-01-16,Sichuan,Chengdu,normal,picked
ORD_0004416,CUST_00027,WH_001,2026-01-15 19:51:00,2026-01-16,Jiangsu,Wuxi,normal,pending
ORD_0004417,CUST_00093,WH_001,2026-01-15 18:13:00,2026-01-16,Guangdong,Guangzhou,normal,delivered
ORD_0004418,CUST_00131,WH_003,2026-01-15 20:40:00,2026-01-16,Henan,Kaifeng,normal,dispatched
ORD_0004419,CUST_00171,WH_003,2026-01-15 06:13:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0004420,CUST_00017,WH_003,2026-01-15 19:31:00,2026-01-16,Shandong,Yantai,normal,dispatched
ORD_0004421,CUST_00041,WH_003,2026-01-15 21:02:00,2026-01-16,Jiangsu,Nanjing,high,picked
ORD_0004422,CUST_00079,WH_002,2026-01-15 06:57:00,2026-01-16,Henan,Kaifeng,high,delivered
ORD_0004423,CUST_00183,WH_001,2026-01-15 18:29:00,2026-01-16,Jiangsu,Nanjing,normal,pending
ORD_0004424,CUST_00124,WH_003,2026-01-15 10:58:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004425,CUST_00168,WH_003,2026-01-15 06:19:00,2026-01-16,Hubei,Wuhan,normal,picking
ORD_0004426,CUST_00052,WH_003,2026-01-15 17:08:00,2026-01-16,Guangdong,Dongguan,normal,pending
ORD_0004427,CUST_00078,WH_001,2026-01-15 19:56:00,2026-01-16,Henan,Kaifeng,high,dispatched
ORD_0004428,CUST_00100,WH_002,2026-01-15 21:08:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004429,CUST_00136,WH_002,2026-01-15 12:22:00,2026-01-16,Hubei,Yichang,normal,picking
ORD_0004430,CUST_00012,WH_001,2026-01-15 16:57:00,2026-01-16,Sichuan,Deyang,normal,picked
ORD_0004431,CUST_00115,WH_002,2026-01-15 15:02:00,2026-01-16,Shandong,Jinan,normal,picking
ORD_0004432,CUST_00019,WH_003,2026-01-15 11:30:00,2026-01-16,Henan,Luoyang,normal,picking
ORD_0004433,CUST_00020,WH_002,2026-01-15 15:36:00,2026-01-16,Jiangsu,Nanjing,high,pending
ORD_0004434,CUST_00102,WH_001,2026-01-15 06:18:00,2026-01-16,Sichuan,Chengdu,normal,pending
ORD_0004435,CUST_00131,WH_001,2026-01-15 16:44:00,2026-01-16,Henan,Kaifeng,normal,delivered
ORD_0004436,CUST_00050,WH_003,2026-01-15 14:23:00,2026-01-16,Shandong,Jinan,normal,dispatched
ORD_0004437,CUST_00092,WH_003,2026-01-15 16:09:00,2026-01-16,Jiangsu,Nanjing,normal,dispatched
ORD_0004438,CUST_00102,WH_002,2026-01-15 14:55:00,2026-01-17,Sichuan,Chengdu,normal,delivered
ORD_0004439,CUST_00097,WH_001,2026-01-15 18:05:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004440,CUST_00098,WH_003,2026-01-15 13:42:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004441,CUST_00048,WH_002,2026-01-15 20:27:00,2026-01-16,Shandong,Jinan,urgent,picked
ORD_0004442,CUST_00174,WH_001,2026-01-15 13:24:00,2026-01-16,Guangdong,Dongguan,normal,picking
ORD_0004443,CUST_00199,WH_001,2026-01-15 12:51:00,2026-01-16,Guangdong,Dongguan,urgent,picked
ORD_0004444,CUST_00056,WH_001,2026-01-15 20:33:00,2026-01-16,Shandong,Yantai,normal,picked
ORD_0004445,CUST_00118,WH_003,2026-01-15 19:49:00,2026-01-16,Sichuan,Mianyang,normal,delivered
ORD_0004446,CUST_00079,WH_003,2026-01-15 20:02:00,2026-01-16,Henan,Kaifeng,high,picking
ORD_0004447,CUST_00095,WH_001,2026-01-15 12:46:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004448,CUST_00152,WH_002,2026-01-15 11:25:00,2026-01-16,Shandong,Qingdao,normal,picked
ORD_0004449,CUST_00047,WH_003,2026-01-15 15:48:00,2026-01-17,Zhejiang,Ningbo,normal,delivered
ORD_0004450,CUST_00050,WH_001,2026-01-15 17:15:00,2026-01-16,Shandong,Jinan,normal,delivered
ORD_0004451,CUST_00071,WH_003,2026-01-15 13:12:00,2026-01-16,Sichuan,Chengdu,normal,dispatched
ORD_0004452,CUST_00090,WH_003,2026-01-15 17:10:00,2026-01-16,Hubei,Yichang,high,picked
ORD_0004453,CUST_00194,WH_001,2026-01-15 17:29:00,2026-01-17,Zhejiang,Wenzhou,normal,dispatched
ORD_0004454,CUST_00145,WH_001,2026-01-15 17:16:00,2026-01-16,Sichuan,Chengdu,high,picking
ORD_0004455,CUST_00160,WH_003,2026-01-15 16:53:00,2026-01-16,Shandong,Qingdao,normal,delivered
ORD_0004456,CUST_00011,WH_003,2026-01-15 19:56:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004457,CUST_00038,WH_003,2026-01-15 15:24:00,2026-01-16,Hubei,Yichang,normal,delivered
ORD_0004458,CUST_00016,WH_002,2026-01-15 08:36:00,2026-01-16,Sichuan,Mianyang,urgent,dispatched
ORD_0004459,CUST_00092,WH_003,2026-01-15 21:18:00,2026-01-16,Jiangsu,Nanjing,normal,pending
ORD_0004460,CUST_00037,WH_003,2026-01-15 16:07:00,2026-01-16,Jiangsu,Wuxi,high,dispatched
ORD_0004461,CUST_00039,WH_001,2026-01-15 07:15:00,2026-01-16,Shandong,Qingdao,normal,pending
ORD_0004462,CUST_00108,WH_001,2026-01-15 20:23:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004463,CUST_00055,WH_003,2026-01-15 14:28:00,2026-01-16,Henan,Zhengzhou,normal,dispatched
ORD_0004464,CUST_00080,WH_001,2026-01-15 17:49:00,2026-01-16,Jiangsu,Nanjing,normal,dispatched
ORD_0004465,CUST_00066,WH_003,2026-01-15 13:07:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004466,CUST_00138,WH_002,2026-01-15 06:16:00,2026-01-16,Guangdong,Shenzhen,normal,delivered
ORD_0004467,CUST_00093,WH_001,2026-01-15 06:14:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0004468,CUST_00148,WH_001,2026-01-15 19:42:00,2026-01-16,Jiangsu,Suzhou,normal,dispatched
ORD_0004469,CUST_00038,WH_003,2026-01-15 16:55:00,2026-01-16,Hubei,Yichang,urgent,dispatched
ORD_0004470,CUST_00134,WH_002,2026-01-15 13:12:00,2026-01-17,Sichuan,Mianyang,high,dispatched
ORD_0004471,CUST_00110,WH_002,2026-01-15 20:30:00,2026-01-16,Zhejiang,Ningbo,high,pending
ORD_0004472,CUST_00080,WH_002,2026-01-15 18:07:00,2026-01-17,Jiangsu,Nanjing,normal,picked
ORD_0004473,CUST_00099,WH_001,2026-01-15 21:48:00,2026-01-16,Zhejiang,Hangzhou,normal,picking
ORD_0004474,CUST_00165,WH_003,2026-01-15 17:57:00,2026-01-16,Shandong,Yantai,normal,picking
ORD_0004475,CUST_00164,WH_001,2026-01-15 15:20:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004476,CUST_00177,WH_001,2026-01-15 15:03:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004477,CUST_00028,WH_001,2026-01-15 09:05:00,2026-01-16,Hubei,Wuhan,normal,delivered
ORD_0004478,CUST_00108,WH_002,2026-01-15 19:01:00,2026-01-16,Jiangsu,Nanjing,normal,delivered
ORD_0004479,CUST_00127,WH_002,2026-01-15 06:57:00,2026-01-17,Henan,Luoyang,normal,pending
ORD_0004480,CUST_00111,WH_003,2026-01-15 15:02:00,2026-01-16,Guangdong,Guangzhou,high,picked
ORD_0004481,CUST_00146,WH_003,2026-01-15 08:12:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004482,CUST_00101,WH_002,2026-01-15 15:41:00,2026-01-16,Hubei,Wuhan,normal,picked
ORD_0004483,CUST_00015,WH_003,2026-01-15 10:02:00,2026-01-16,Guangdong,Guangzhou,normal,dispatched
ORD_0004484,CUST_00164,WH_002,2026-01-15 15:22:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004485,CUST_00149,WH_003,2026-01-15 17:06:00,2026-01-16,Henan,Zhengzhou,normal,delivered
ORD_0004486,CUST_00129,WH_001,2026-01-15 11:52:00,2026-01-16,Hubei,Yichang,urgent,picked
ORD_0004487,CUST_00042,WH_003,2026-01-15 17:00:00,2026-01-16,Jiangsu,Suzhou,normal,delivered
ORD_0004488,CUST_00192,WH_002,2026-01-15 20:27:00,2026-01-16,Shandong,Qingdao,normal,pending
ORD_0004489,CUST_00104,WH_003,2026-01-15 11:22:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004490,CUST_00102,WH_003,2026-01-15 16:23:00,2026-01-16,Sichuan,Chengdu,normal,delivered
ORD_0004491,CUST_00197,WH_002,2026-01-15 14:07:00,2026-01-16,Jiangsu,Nanjing,normal,dispatched
ORD_0004492,CUST_00099,WH_002,2026-01-15 08:07:00,2026-01-16,Zhejiang,Hangzhou,normal,pending
ORD_0004493,CUST_00060,WH_003,2026-01-15 11:13:00,2026-01-17,Zhejiang,Ningbo,normal,picking
ORD_0004494,CUST_00151,WH_001,2026-01-15 07:21:00,2026-01-16,Hubei,Yichang,normal,picking
ORD_0004495,CUST_00084,WH_002,2026-01-15 18:09:00,2026-01-16,Shandong,Qingdao,normal,picked
ORD_0004496,CUST_00051,WH_001,2026-01-15 10:17:00,2026-01-17,Hubei,Yichang,normal,picked
ORD_0004497,CUST_00132,WH_002,2026-01-15 19:43:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004498,CUST_00122,WH_002,2026-01-15 12:24:00,2026-01-16,Jiangsu,Nanjing,normal,dispatched
ORD_0004499,CUST_00186,WH_002,2026-01-15 10:30:00,2026-01-16,Sichuan,Chengdu,high,picking
ORD_0004500,CUST_00164,WH_003,2026-01-15 12:27:00,2026-01-16,Zhejiang,Wenzhou,normal,delivered
ORD_0004501,CUST_00047,WH_002,2026-01-15 06:03:00,2026-01-16,Zhejiang,Ningbo,normal,pending
ORD_0004502,CUST_00148,WH_003,2026-01-15 12:26:00,2026-01-16,Jiangsu,Suzhou,normal,dispatched
ORD_0004503,CUST_00177,WH_001,2026-01-15 19:36:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004504,CUST_00073,WH_001,2026-01-15 13:54:00,2026-01-17,Jiangsu,Wuxi,normal,delivered
ORD_0004505,CUST_00025,WH_003,2026-01-15 14:23:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004506,CUST_00160,WH_003,2026-01-15 20:39:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004507,CUST_00194,WH_002,2026-01-15 07:47:00,2026-01-16,Zhejiang,Wenzhou,normal,picking
ORD_0004508,CUST_00168,WH_003,2026-01-15 18:23:00,2026-01-16,Hubei,Wuhan,normal,picked
ORD_0004509,CUST_00138,WH_001,2026-01-15 10:27:00,2026-01-16,Guangdong,Shenzhen,normal,delivered
ORD_0004510,CUST_00126,WH_003,2026-01-15 16:10:00,2026-01-16,Jiangsu,Nanjing,normal,picking
ORD_0004511,CUST_00035,WH_002,2026-01-15 12:10:00,2026-01-17,Shandong,Jinan,normal,picking
ORD_0004512,CUST_00107,WH_002,2026-01-15 10:33:00,2026-01-16,Henan,Luoyang,normal,picking
ORD_0004513,CUST_00136,WH_001,2026-01-15 10:57:00,2026-01-16,Hubei,Yichang,normal,picking
ORD_0004514,CUST_00150,WH_001,2026-01-15 15:29:00,2026-01-16,Guangdong,Guangzhou,normal,delivered
ORD_0004515,CUST_00042,WH_001,2026-01-15 21:29:00,2026-01-16,Jiangsu,Suzhou,normal,picking
ORD_0004516,CUST_00164,WH_002,2026-01-15 08:25:00,2026-01-17,Zhejiang,Wenzhou,normal,picked
ORD_0004517,CUST_00042,WH_001,2026-01-15 15:53:00,2026-01-16,Jiangsu,Suzhou,normal,pending
ORD_0004518,CUST_00052,WH_003,2026-01-15 10:27:00,2026-01-17,Guangdong,Dongguan,normal,picking
ORD_0004519,CUST_00074,WH_003,2026-01-15 18:10:00,2026-01-16,Sichuan,Mianyang,normal,dispatched
ORD_0004520,CUST_00008,WH_003,2026-01-15 17:07:00,2026-01-16,Hubei,Wuhan,normal,pending
ORD_0004521,CUST_00134,WH_002,2026-01-15 06:06:00,2026-01-16,Sichuan,Mianyang,normal,picked
ORD_0004522,CUST_00153,WH_002,2026-01-15 13:12:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0004523,CUST_00033,WH_002,2026-01-15 08:39:00,2026-01-16,Jiangsu,Nanjing,normal,picking
ORD_0004524,CUST_00154,WH_002,2026-01-15 20:01:00,2026-01-17,Guangdong,Dongguan,high,dispatched
ORD_0004525,CUST_00181,WH_003,2026-01-15 14:03:00,2026-01-16,Hubei,Yichang,urgent,picked
ORD_0004526,CUST_00086,WH_002,2026-01-15 09:32:00,2026-01-16,Guangdong,Dongguan,normal,pending
ORD_0004527,CUST_00127,WH_001,2026-01-15 07:15:00,2026-01-16,Henan,Luoyang,normal,picked
ORD_0004528,CUST_00178,WH_003,2026-01-15 15:56:00,2026-01-17,Shandong,Jinan,normal,picking
ORD_0004529,CUST_00060,WH_001,2026-01-15 15:46:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004530,CUST_00165,WH_003,2026-01-15 14:09:00,2026-01-16,Shandong,Yantai,normal,picking
ORD_0004531,CUST_00029,WH_001,2026-01-15 13:20:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004532,CUST_00049,WH_002,2026-01-15 21:52:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004533,CUST_00141,WH_003,2026-01-15 12:02:00,2026-01-16,Henan,Luoyang,normal,dispatched
ORD_0004534,CUST_00174,WH_001,2026-01-15 21:16:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004535,CUST_00051,WH_001,2026-01-15 16:33:00,2026-01-16,Hubei,Yichang,high,pending
ORD_0004536,CUST_00021,WH_002,2026-01-15 19:00:00,2026-01-16,Guangdong,Shenzhen,normal,picked
ORD_0004537,CUST_00134,WH_003,2026-01-15 12:54:00,2026-01-16,Sichuan,Mianyang,high,picking
ORD_0004538,CUST_00153,WH_003,2026-01-15 07:17:00,2026-01-16,Zhejiang,Wenzhou,normal,delivered
ORD_0004539,CUST_00160,WH_003,2026-01-15 19:43:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004540,CUST_00148,WH_003,2026-01-15 09:16:00,2026-01-16,Jiangsu,Suzhou,normal,pending
ORD_0004541,CUST_00030,WH_001,2026-01-15 07:59:00,2026-01-16,Hubei,Xiangyang,normal,picked
ORD_0004542,CUST_00161,WH_003,2026-01-15 21:34:00,2026-01-16,Guangdong,Dongguan,normal,delivered
ORD_0004543,CUST_00126,WH_001,2026-01-15 16:50:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004544,CUST_00146,WH_003,2026-01-15 10:53:00,2026-01-16,Zhejiang,Hangzhou,high,picked
ORD_0004545,CUST_00171,WH_002,2026-01-15 13:46:00,2026-01-16,Guangdong,Guangzhou,normal,dispatched
ORD_0004546,CUST_00191,WH_002,2026-01-15 12:17:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004547,CUST_00157,WH_002,2026-01-15 17:07:00,2026-01-16,Guangdong,Guangzhou,normal,dispatched
ORD_0004548,CUST_00155,WH_001,2026-01-15 16:04:00,2026-01-16,Sichuan,Chengdu,high,delivered
ORD_0004549,CUST_00010,WH_002,2026-01-15 19:15:00,2026-01-16,Sichuan,Mianyang,high,picking
ORD_0004550,CUST_00085,WH_003,2026-01-15 06:30:00,2026-01-16,Shandong,Qingdao,urgent,pending
ORD_0004551,CUST_00078,WH_002,2026-01-15 07:23:00,2026-01-16,Henan,Kaifeng,normal,dispatched
ORD_0004552,CUST_00088,WH_002,2026-01-15 08:33:00,2026-01-16,Shandong,Yantai,normal,picked
ORD_0004553,CUST_00170,WH_003,2026-01-15 10:55:00,2026-01-16,Henan,Luoyang,normal,picked
ORD_0004554,CUST_00175,WH_001,2026-01-15 15:54:00,2026-01-16,Sichuan,Deyang,normal,picked
ORD_0004555,CUST_00171,WH_001,2026-01-15 06:37:00,2026-01-16,Guangdong,Guangzhou,normal,delivered
ORD_0004556,CUST_00017,WH_003,2026-01-15 07:14:00,2026-01-16,Shandong,Yantai,high,pending
ORD_0004557,CUST_00018,WH_003,2026-01-15 06:25:00,2026-01-16,Jiangsu,Suzhou,high,picked
ORD_0004558,CUST_00180,WH_003,2026-01-15 14:24:00,2026-01-16,Shandong,Yantai,normal,picking
ORD_0004559,CUST_00138,WH_003,2026-01-15 21:05:00,2026-01-16,Guangdong,Shenzhen,normal,delivered
ORD_0004560,CUST_00168,WH_001,2026-01-15 07:42:00,2026-01-16,Hubei,Wuhan,normal,delivered
ORD_0004561,CUST_00127,WH_001,2026-01-15 09:55:00,2026-01-16,Henan,Luoyang,normal,picked
ORD_0004562,CUST_00161,WH_002,2026-01-15 06:08:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004563,CUST_00041,WH_002,2026-01-15 19:07:00,2026-01-16,Jiangsu,Nanjing,normal,pending
ORD_0004564,CUST_00160,WH_003,2026-01-15 19:18:00,2026-01-17,Shandong,Qingdao,high,picked
ORD_0004565,CUST_00113,WH_002,2026-01-15 17:51:00,2026-01-16,Shandong,Qingdao,normal,picked
ORD_0004566,CUST_00173,WH_002,2026-01-15 09:04:00,2026-01-16,Henan,Kaifeng,normal,picking
ORD_0004567,CUST_00155,WH_003,2026-01-15 06:07:00,2026-01-17,Sichuan,Chengdu,high,dispatched
ORD_0004568,CUST_00097,WH_002,2026-01-15 06:34:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004569,CUST_00066,WH_003,2026-01-15 13:21:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004570,CUST_00175,WH_002,2026-01-15 19:35:00,2026-01-16,Sichuan,Deyang,normal,pending
ORD_0004571,CUST_00149,WH_003,2026-01-15 17:42:00,2026-01-17,Henan,Zhengzhou,normal,delivered
ORD_0004572,CUST_00086,WH_002,2026-01-15 19:09:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004573,CUST_00051,WH_001,2026-01-15 17:56:00,2026-01-16,Hubei,Yichang,normal,pending
ORD_0004574,CUST_00061,WH_002,2026-01-15 10:43:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004575,CUST_00059,WH_003,2026-01-15 13:34:00,2026-01-16,Hubei,Yichang,normal,pending
ORD_0004576,CUST_00130,WH_001,2026-01-15 20:40:00,2026-01-16,Henan,Zhengzhou,normal,delivered
ORD_0004577,CUST_00030,WH_002,2026-01-15 06:49:00,2026-01-16,Hubei,Xiangyang,normal,picked
ORD_0004578,CUST_00073,WH_001,2026-01-15 16:23:00,2026-01-16,Jiangsu,Wuxi,normal,picked
ORD_0004579,CUST_00140,WH_002,2026-01-15 17:13:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004580,CUST_00033,WH_001,2026-01-15 06:31:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004581,CUST_00153,WH_002,2026-01-15 07:28:00,2026-01-16,Zhejiang,Wenzhou,high,delivered
ORD_0004582,CUST_00096,WH_001,2026-01-15 17:06:00,2026-01-16,Hubei,Yichang,high,delivered
ORD_0004583,CUST_00021,WH_003,2026-01-15 06:50:00,2026-01-16,Guangdong,Shenzhen,normal,picked
ORD_0004584,CUST_00099,WH_001,2026-01-15 13:49:00,2026-01-16,Zhejiang,Hangzhou,high,delivered
ORD_0004585,CUST_00169,WH_003,2026-01-15 19:40:00,2026-01-16,Shandong,Jinan,normal,picking
ORD_0004586,CUST_00108,WH_001,2026-01-15 08:30:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004587,CUST_00077,WH_002,2026-01-15 09:55:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004588,CUST_00062,WH_002,2026-01-15 10:09:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004589,CUST_00194,WH_002,2026-01-15 06:43:00,2026-01-16,Zhejiang,Wenzhou,high,picking
ORD_0004590,CUST_00041,WH_003,2026-01-15 09:43:00,2026-01-16,Jiangsu,Nanjing,normal,delivered
ORD_0004591,CUST_00045,WH_003,2026-01-15 11:35:00,2026-01-16,Sichuan,Chengdu,normal,picked
ORD_0004592,CUST_00148,WH_001,2026-01-15 09:03:00,2026-01-16,Jiangsu,Suzhou,urgent,picked
ORD_0004593,CUST_00196,WH_003,2026-01-15 21:21:00,2026-01-16,Henan,Zhengzhou,high,picking
ORD_0004594,CUST_00190,WH_003,2026-01-15 14:37:00,2026-01-16,Henan,Luoyang,normal,dispatched
ORD_0004595,CUST_00174,WH_003,2026-01-15 14:47:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0004596,CUST_00079,WH_002,2026-01-15 12:50:00,2026-01-16,Henan,Kaifeng,high,pending
ORD_0004597,CUST_00166,WH_003,2026-01-15 20:36:00,2026-01-16,Henan,Luoyang,normal,picking
ORD_0004598,CUST_00019,WH_001,2026-01-15 09:40:00,2026-01-16,Henan,Luoyang,high,dispatched
ORD_0004599,CUST_00146,WH_003,2026-01-15 14:30:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004600,CUST_00156,WH_003,2026-01-15 07:08:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004601,CUST_00123,WH_002,2026-01-15 20:12:00,2026-01-16,Guangdong,Guangzhou,high,pending
ORD_0004602,CUST_00005,WH_002,2026-01-15 09:04:00,2026-01-16,Zhejiang,Hangzhou,normal,pending
ORD_0004603,CUST_00173,WH_002,2026-01-15 19:47:00,2026-01-16,Henan,Kaifeng,normal,picked
ORD_0004604,CUST_00027,WH_003,2026-01-15 06:38:00,2026-01-16,Jiangsu,Wuxi,normal,pending
ORD_0004605,CUST_00146,WH_002,2026-01-15 14:35:00,2026-01-17,Zhejiang,Hangzhou,normal,picking
ORD_0004606,CUST_00040,WH_001,2026-01-15 16:31:00,2026-01-16,Guangdong,Shenzhen,normal,picking
ORD_0004607,CUST_00054,WH_003,2026-01-15 06:50:00,2026-01-17,Guangdong,Dongguan,high,dispatched
ORD_0004608,CUST_00094,WH_003,2026-01-15 10:05:00,2026-01-16,Henan,Zhengzhou,normal,delivered
ORD_0004609,CUST_00057,WH_003,2026-01-15 21:10:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0004610,CUST_00064,WH_003,2026-01-15 18:49:00,2026-01-16,Zhejiang,Wenzhou,high,picked
ORD_0004611,CUST_00099,WH_001,2026-01-15 07:29:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004612,CUST_00115,WH_002,2026-01-15 15:54:00,2026-01-16,Shandong,Jinan,high,dispatched
ORD_0004613,CUST_00027,WH_002,2026-01-15 20:58:00,2026-01-16,Jiangsu,Wuxi,normal,picked
ORD_0004614,CUST_00033,WH_003,2026-01-15 14:13:00,2026-01-16,Jiangsu,Nanjing,normal,delivered
ORD_0004615,CUST_00149,WH_002,2026-01-15 21:50:00,2026-01-16,Henan,Zhengzhou,normal,dispatched
ORD_0004616,CUST_00148,WH_001,2026-01-15 11:21:00,2026-01-16,Jiangsu,Suzhou,normal,picked
ORD_0004617,CUST_00072,WH_001,2026-01-15 07:30:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004618,CUST_00056,WH_001,2026-01-15 07:51:00,2026-01-17,Shandong,Yantai,normal,picked
ORD_0004619,CUST_00116,WH_001,2026-01-15 12:47:00,2026-01-17,Henan,Kaifeng,normal,picking
ORD_0004620,CUST_00094,WH_001,2026-01-15 09:54:00,2026-01-16,Henan,Zhengzhou,normal,dispatched
ORD_0004621,CUST_00112,WH_002,2026-01-15 17:13:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0004622,CUST_00031,WH_001,2026-01-15 08:06:00,2026-01-17,Guangdong,Dongguan,normal,picked
ORD_0004623,CUST_00195,WH_003,2026-01-15 17:32:00,2026-01-16,Zhejiang,Wenzhou,high,picked
ORD_0004624,CUST_00189,WH_003,2026-01-15 08:45:00,2026-01-16,Hubei,Xiangyang,normal,picked
ORD_0004625,CUST_00095,WH_001,2026-01-15 15:44:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004626,CUST_00077,WH_003,2026-01-15 18:47:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004627,CUST_00033,WH_001,2026-01-15 16:06:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004628,CUST_00091,WH_003,2026-01-15 15:39:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004629,CUST_00176,WH_003,2026-01-15 20:23:00,2026-01-16,Henan,Luoyang,normal,picking
ORD_0004630,CUST_00143,WH_001,2026-01-15 14:35:00,2026-01-16,Guangdong,Dongguan,normal,pending
ORD_0004631,CUST_00043,WH_001,2026-01-15 18:55:00,2026-01-16,Zhejiang,Hangzhou,normal,pending
ORD_0004632,CUST_00017,WH_002,2026-01-15 11:37:00,2026-01-17,Shandong,Yantai,normal,picked
ORD_0004633,CUST_00071,WH_002,2026-01-15 15:44:00,2026-01-16,Sichuan,Chengdu,normal,dispatched
ORD_0004634,CUST_00026,WH_003,2026-01-15 16:50:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0004635,CUST_00034,WH_001,2026-01-15 17:34:00,2026-01-16,Jiangsu,Suzhou,normal,delivered
ORD_0004636,CUST_00072,WH_003,2026-01-15 08:15:00,2026-01-17,Zhejiang,Wenzhou,normal,picking
ORD_0004637,CUST_00018,WH_003,2026-01-15 16:10:00,2026-01-16,Jiangsu,Suzhou,normal,dispatched
ORD_0004638,CUST_00088,WH_002,2026-01-15 12:47:00,2026-01-16,Shandong,Yantai,normal,dispatched
ORD_0004639,CUST_00185,WH_001,2026-01-15 18:38:00,2026-01-16,Guangdong,Dongguan,normal,pending
ORD_0004640,CUST_00105,WH_003,2026-01-15 12:24:00,2026-01-16,Sichuan,Chengdu,normal,dispatched
ORD_0004641,CUST_00028,WH_003,2026-01-15 17:31:00,2026-01-16,Hubei,Wuhan,normal,picked
ORD_0004642,CUST_00033,WH_001,2026-01-15 17:39:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004643,CUST_00170,WH_001,2026-01-15 18:03:00,2026-01-16,Henan,Luoyang,normal,delivered
ORD_0004644,CUST_00026,WH_003,2026-01-15 10:25:00,2026-01-16,Guangdong,Guangzhou,normal,delivered
ORD_0004645,CUST_00112,WH_001,2026-01-15 16:38:00,2026-01-16,Guangdong,Guangzhou,normal,picked
