date,region,flu_index,covid_index,respiratory_index
2025-01-29,Zhejiang,0.51,0.14,0.5
2025-01-29,Hubei,0.5,0.21,0.48
2025-01-29,Jiangsu,0.45,0.19,0.44
2025-01-29,Henan,0.5,0.21,0.48
2025-01-29,Sichuan,0.45,0.19,0.44
2025-01-29,Guangdong,0.69,0.23,0.67
2025-01-29,Shandong,0.51,0.14,0.5
2025-01-30,Zhejiang,0.51,0.14,0.5
2025-01-30,Hubei,0.5,0.21,0.48
2025-01-30,Jiangsu,0.45,0.19,0.44
2025-01-30,Henan,0.5,0.21,0.48
2025-01-30,Sichuan,0.45,0.19,0.44
2025-01-30,Guangdong,0.69,0.23,0.67
2025-01-30,Shandong,0.51,0.14,0.5
2025-01-31,Zhejiang,0.51,0.14,0.5
2025-01-31,Hubei,0.5,0.21,0.48
2025-01-31,Jiangsu,0.45,0.19,0.44
2025-01-31,Henan,0.5,0.21,0.48
2025-01-31,Sichuan,0.45,0.19,0.44
2025-01-31,Guangdong,0.69,0.23,0.67
2025-01-31,Shandong,0.51,0.14,0.5
2025-02-01,Zhejiang,0.72,0.14,0.66
2025-02-01,Hubei,0.69,0.21,0.64
2025-02-01,Jiangsu,0.63,0.19,0.58
2025-02-01,Henan,0.69,0.21,0.64
2025-02-01,Sichuan,0.63,0.19,0.58
2025-02-01,Guangdong,0.96,0.23,0.88
2025-02-01,Shandong,0.72,0.14,0.66
2025-02-02,Zhejiang,0.72,0.14,0.66
2025-02-02,Hubei,0.69,0.21,0.64
2025-02-02,Jiangsu,0.63,0.19,0.58
2025-02-02,Henan,0.69,0.21,0.64
2025-02-02,Sichuan,0.63,0.19,0.58
2025-02-02,Guangdong,0.96,0.23,0.88
2025-02-02,Shandong,0.72,0.14,0.66
2025-02-03,Zhejiang,0.72,0.14,0.66
2025-02-03,Hubei,0.69,0.21,0.64
2025-02-03,Jiangsu,0.63,0.19,0.58
2025-02-03,Henan,0.69,0.21,0.64
2025-02-03,Sichuan,0.63,0.19,0.58
2025-02-03,Guangdong,0.96,0.23,0.88
2025-02-03,Shandong,0.72,0.14,0.66
2025-02-04,Zhejiang,0.72,0.14,0.66
2025-02-04,Hubei,0.69,0.21,0.64
2025-02-04,Jiangsu,0.63,0.19,0.58
2025-02-04,Henan,0.69,0.21,0.64
2025-02-04,Sichuan,0.63,0.19,0.58
2025-02-04,Guangdong,0.96,0.23,0.88
2025-02-04,Shandong,0.72,0.14,0.66
2025-02-05,Zhejiang,0.72,0.14,0.66
2025-02-05,Hubei,0.69,0.21,0.64
2025-02-05,Jiangsu,0.63,0.19,0.58
2025-02-05,Henan,0.69,0.21,0.64
2025-02-05,Sichuan,0.63,0.19,0.58
2025-02-05,Guangdong,0.96,0.23,0.88
2025-02-05,Shandong,0.72,0.14,0.66
2025-02-06,Zhejiang,0.72,0.14,0.66
2025-02-06,Hubei,0.69,0.21,0.64
2025-02-06,Jiangsu,0.63,0.19,0.58
2025-02-06,Henan,0.69,0.21,0.64
2025-02-06,Sichuan,0.63,0.19,0.58
2025-02-06,Guangdong,0.96,0.23,0.88
2025-02-06,Shandong,0.72,0.14,0.66
2025-02-07,Zhejiang,0.72,0.14,0.66
2025-02-07,Hubei,0.69,0.21,0.64
2025-02-07,Jiangsu,0.63,0.19,0.58
2025-02-07,Henan,0.69,0.21,0.64
2025-02-07,Sichuan,0.63,0.19,0.58
2025-02-07,Guangdong,0.96,0.23,0.88
2025-02-07,Shandong,0.72,0.14,0.66
2025-02-08,Zhejiang,0.72,0.14,0.66
2025-02-08,Hubei,0.69,0.21,0.64
2025-02-08,Jiangsu,0.63,0.19,0.58
2025-02-08,Henan,0.69,0.21,0.64
2025-02-08,Sichuan,0.63,0.19,0.58
2025-02-08,Guangdong,0.96,0.23,0.88
2025-02-08,Shandong,0.72,0.14,0.66
2025-02-09,Zhejiang,0.72,0.14,0.66
2025-02-09,Hubei,0.69,0.21,0.64
2025-02-09,Jiangsu,0.63,0.19,0.58
2025-02-09,Henan,0.69,0.21,0.64
2025-02-09,Sichuan,0.63,0.19,0.58
2025-02-09,Guangdong,0.96,0.23,0.88
2025-02-09,Shandong,0.72,0.14,0.66
2025-02-10,Zhejiang,0.72,0.14,0.66
2025-02-10,Hubei,0.69,0.21,0.64
2025-02-10,Jiangsu,0.63,0.19,0.58
2025-02-10,Henan,0.69,0.21,0.64
2025-02-10,Sichuan,0.63,0.19,0.58
2025-02-10,Guangdong,0.96,0.23,0.88
2025-02-10,Shandong,0.72,0.14,0.66
2025-02-11,Zhejiang,0.72,0.14,0.66
2025-02-11,Hubei,0.69,0.21,0.64
2025-02-11,Jiangsu,0.63,0.19,0.58
2025-02-11,Henan,0.69,0.21,0.64
2025-02-11,Sichuan,0.63,0.19,0.58
2025-02-11,Guangdong,0.96,0.23,0.88
2025-02-11,Shandong,0.72,0.14,0.66
2025-02-12,Zhejiang,0.72,0.14,0.66
2025-02-12,Hubei,0.69,0.21,0.64
2025-02-12,Jiangsu,0.63,0.19,0.58
2025-02-12,Henan,0.69,0.21,0.64
2025-02-12,Sichuan,0.63,0.19,0.58
2025-02-12,Guangdong,0.96,0.23,0.88
2025-02-12,Shandong,0.72,0.14,0.66
2025-02-13,Zhejiang,0.72,0.14,0.66
2025-02-13,Hubei,0.69,0.21,0.64
2025-02-13,Jiangsu,0.63,0.19,0.58
2025-02-13,Henan,0.69,0.21,0.64
2025-02-13,Sichuan,0.63,0.19,0.58
2025-02-13,Guangdong,0.96,0.23,0.88
2025-02-13,Shandong,0.72,0.14,0.66
2025-02-14,Zhejiang,0.72,0.14,0.66
2025-02-14,Hubei,0.69,0.21,0.64
2025-02-14,Jiangsu,0.63,0.19,0.58
2025-02-14,Henan,0.69,0.21,0.64
2025-02-14,Sichuan,0.63,0.19,0.58
2025-02-14,Guangdong,0.96,0.23,0.88
2025-02-14,Shandong,0.72,0.14,0.66
2025-02-15,Zhejiang,0.72,0.14,0.66
2025-02-15,Hubei,0.69,0.21,0.64
2025-02-15,Jiangsu,0.63,0.19,0.58
2025-02-15,Henan,0.69,0.21,0.64
2025-02-15,Sichuan,0.63,0.19,0.58
2025-02-15,Guangdong,0.96,0.23,0.88
2025-02-15,Shandong,0.72,0.14,0.66
2025-02-16,Zhejiang,0.72,0.14,0.66
2025-02-16,Hubei,0.69,0.21,0.64
2025-02-16,Jiangsu,0.63,0.19,0.58
2025-02-16,Henan,0.69,0.21,0.64
2025-02-16,Sichuan,0.63,0.19,0.58
2025-02-16,Guangdong,0.96,0.23,0.88
2025-02-16,Shandong,0.72,0.14,0.66
2025-02-17,Zhejiang,0.72,0.14,0.66
2025-02-17,Hubei,0.69,0.21,0.64
2025-02-17,Jiangsu,0.63,0.19,0.58
2025-02-17,Henan,0.69,0.21,0.64
2025-02-17,Sichuan,0.63,0.19,0.58
2025-02-17,Guangdong,0.96,0.23,0.88
2025-02-17,Shandong,0.72,0.14,0.66
2025-02-18,Zhejiang,0.72,0.14,0.66
2025-02-18,Hubei,0.69,0.21,0.64
2025-02-18,Jiangsu,0.63,0.19,0.58
2025-02-18,Henan,0.69,0.21,0.64
2025-02-18,Sichuan,0.63,0.19,0.58
2025-02-18,Guangdong,0.96,0.23,0.88
2025-02-18,Shandong,0.72,0.14,0.66
2025-02-19,Zhejiang,0.72,0.14,0.66
2025-02-19,Hubei,0.69,0.21,0.64
2025-02-19,Jiangsu,0.63,0.19,0.58
2025-02-19,Henan,0.69,0.21,0.64
2025-02-19,Sichuan,0.63,0.19,0.58
2025-02-19,Guangdong,0.96,0.23,0.88
2025-02-19,Shandong,0.72,0.14,0.66
2025-02-20,Zhejiang,0.72,0.14,0.66
2025-02-20,Hubei,0.69,0.21,0.64
2025-02-20,Jiangsu,0.63,0.19,0.58
2025-02-20,Henan,0.69,0.21,0.64
2025-02-20,Sichuan,0.63,0.19,0.58
2025-02-20,Guangdong,0.96,0.23,0.88
2025-02-20,Shandong,0.72,0.14,0.66
2025-02-21,Zhejiang,0.72,0.14,0.66
2025-02-21,Hubei,0.69,0.21,0.64
2025-02-21,Jiangsu,0.63,0.19,0.58
2025-02-21,Henan,0.69,0.21,0.64
2025-02-21,Sichuan,0.63,0.19,0.58
2025-02-21,Guangdong,0.96,0.23,0.88
2025-02-21,Shandong,0.72,0.14,0.66
2025-02-22,Zhejiang,0.72,0.14,0.66
2025-02-22,Hubei,0.69,0.21,0.64
2025-02-22,Jiangsu,0.63,0.19,0.58
2025-02-22,Henan,0.69,0.21,0.64
2025-02-22,Sichuan,0.63,0.19,0.58
2025-02-22,Guangdong,0.96,0.23,0.88
2025-02-22,Shandong,0.72,0.14,0.66
2025-02-23,Zhejiang,0.72,0.14,0.66
2025-02-23,Hubei,0.69,0.21,0.64
2025-02-23,Jiangsu,0.63,0.19,0.58
2025-02-23,Henan,0.69,0.21,0.64
2025-02-23,Sichuan,0.63,0.19,0.58
2025-02-23,Guangdong,0.96,0.23,0.88
2025-02-23,Shandong,0.72,0.14,0.66
2025-02-24,Zhejiang,0.72,0.14,0.66
2025-02-24,Hubei,0.69,0.21,0.64
2025-02-24,Jiangsu,0.63,0.19,0.58
2025-02-24,Henan,0.69,0.21,0.64
2025-02-24,Sichuan,0.63,0.19,0.58
2025-02-24,Guangdong,0.96,0.23,0.88
2025-02-24,Shandong,0.72,0.14,0.66
2025-02-25,Zhejiang,0.72,0.14,0.66
2025-02-25,Hubei,0.69,0.21,0.64
2025-02-25,Jiangsu,0.63,0.19,0.58
2025-02-25,Henan,0.69,0.21,0.64
2025-02-25,Sichuan,0.63,0.19,0.58
2025-02-25,Guangdong,0.96,0.23,0.88
2025-02-25,Shandong,0.72,0.14,0.66
2025-02-26,Zhejiang,0.72,0.14,0.66
2025-02-26,Hubei,0.69,0.21,0.64
2025-02-26,Jiangsu,0.63,0.19,0.58
2025-02-26,Henan,0.69,0.21,0.64
2025-02-26,Sichuan,0.63,0.19,0.58
2025-02-26,Guangdong,0.96,0.23,0.88
2025-02-26,Shandong,0.72,0.14,0.66
2025-02-27,Zhejiang,0.72,0.14,0.66
2025-02-27,Hubei,0.69,0.21,0.64
2025-02-27,Jiangsu,0.63,0.19,0.58
2025-02-27,Henan,0.69,0.21,0.64
2025-02-27,Sichuan,0.63,0.19,0.58
2025-02-27,Guangdong,0.96,0.23,0.88
2025-02-27,Shandong,0.72,0.14,0.66
2025-02-28,Zhejiang,0.72,0.14,0.66
2025-02-28,Hubei,0.69,0.21,0.64
2025-02-28,Jiangsu,0.63,0.19,0.58
2025-02-28,Henan,0.69,0.21,0.64
2025-02-28,Sichuan,0.63,0.19,0.58
2025-02-28,Guangdong,0.96,0.23,0.88
2025-02-28,Shandong,0.72,0.14,0.66
2025-03-01,Zhejiang,0.84,0.14,0.76
2025-03-01,Hubei,0.82,0.21,0.74
2025-03-01,Jiangsu,0.74,0.19,0.66
2025-03-01,Henan,0.82,0.21,0.74
2025-03-01,Sichuan,0.74,0.19,0.66
2025-03-01,Guangdong,1.13,0.23,1.02
2025-03-01,Shandong,0.84,0.14,0.76
2025-03-02,Zhejiang,0.84,0.14,0.76
2025-03-02,Hubei,0.82,0.21,0.74
2025-03-02,Jiangsu,0.74,0.19,0.66
2025-03-02,Henan,0.82,0.21,0.74
2025-03-02,Sichuan,0.74,0.19,0.66
2025-03-02,Guangdong,1.13,0.23,1.02
2025-03-02,Shandong,0.84,0.14,0.76
2025-03-03,Zhejiang,0.84,0.14,0.76
2025-03-03,Hubei,0.82,0.21,0.74
2025-03-03,Jiangsu,0.74,0.19,0.66
2025-03-03,Henan,0.82,0.21,0.74
2025-03-03,Sichuan,0.74,0.19,0.66
2025-03-03,Guangdong,1.13,0.23,1.02
2025-03-03,Shandong,0.84,0.14,0.76
2025-03-04,Zhejiang,0.84,0.14,0.76
2025-03-04,Hubei,0.82,0.21,0.74
2025-03-04,Jiangsu,0.74,0.19,0.66
2025-03-04,Henan,0.82,0.21,0.74
2025-03-04,Sichuan,0.74,0.19,0.66
2025-03-04,Guangdong,1.13,0.23,1.02
2025-03-04,Shandong,0.84,0.14,0.76
2025-03-05,Zhejiang,0.84,0.14,0.76
2025-03-05,Hubei,0.82,0.21,0.74
2025-03-05,Jiangsu,0.74,0.19,0.66
2025-03-05,Henan,0.82,0.21,0.74
2025-03-05,Sichuan,0.74,0.19,0.66
2025-03-05,Guangdong,1.13,0.23,1.02
2025-03-05,Shandong,0.84,0.14,0.76
2025-03-06,Zhejiang,0.84,0.14,0.76
2025-03-06,Hubei,0.82,0.21,0.74
2025-03-06,Jiangsu,0.74,0.19,0.66
2025-03-06,Henan,0.82,0.21,0.74
2025-03-06,Sichuan,0.74,0.19,0.66
2025-03-06,Guangdong,1.13,0.23,1.02
2025-03-06,Shandong,0.84,0.14,0.76
2025-03-07,Zhejiang,0.84,0.14,0.76
2025-03-07,Hubei,0.82,0.21,0.74
2025-03-07,Jiangsu,0.74,0.19,0.66
2025-03-07,Henan,0.82,0.21,0.74
2025-03-07,Sichuan,0.74,0.19,0.66
2025-03-07,Guangdong,1.13,0.23,1.02
2025-03-07,Shandong,0.84,0.14,0.76
2025-03-08,Zhejiang,0.84,0.14,0.76
2025-03-08,Hubei,0.82,0.21,0.74
2025-03-08,Jiangsu,0.74,0.19,0.66
2025-03-08,Henan,0.82,0.21,0.74
2025-03-08,Sichuan,0.74,0.19,0.66
2025-03-08,Guangdong,1.13,0.23,1.02
2025-03-08,Shandong,0.84,0.14,0.76
2025-03-09,Zhejiang,0.84,0.14,0.76
2025-03-09,Hubei,0.82,0.21,0.74
2025-03-09,Jiangsu,0.74,0.19,0.66
2025-03-09,Henan,0.82,0.21,0.74
2025-03-09,Sichuan,0.74,0.19,0.66
2025-03-09,Guangdong,1.13,0.23,1.02
2025-03-09,Shandong,0.84,0.14,0.76
2025-03-10,Zhejiang,0.84,0.14,0.76
2025-03-10,Hubei,0.82,0.21,0.74
2025-03-10,Jiangsu,0.74,0.19,0.66
2025-03-10,Henan,0.82,0.21,0.74
2025-03-10,Sichuan,0.74,0.19,0.66
2025-03-10,Guangdong,1.13,0.23,1.02
2025-03-10,Shandong,0.84,0.14,0.76
2025-03-11,Zhejiang,0.84,0.14,0.76
2025-03-11,Hubei,0.82,0.21,0.74
2025-03-11,Jiangsu,0.74,0.19,0.66
2025-03-11,Henan,0.82,0.21,0.74
2025-03-11,Sichuan,0.74,0.19,0.66
2025-03-11,Guangdong,1.13,0.23,1.02
2025-03-11,Shandong,0.84,0.14,0.76
2025-03-12,Zhejiang,0.84,0.14,0.76
2025-03-12,Hubei,0.82,0.21,0.74
2025-03-12,Jiangsu,0.74,0.19,0.66
2025-03-12,Henan,0.82,0.21,0.74
2025-03-12,Sichuan,0.74,0.19,0.66
2025-03-12,Guangdong,1.13,0.23,1.02
2025-03-12,Shandong,0.84,0.14,0.76
2025-03-13,Zhejiang,0.84,0.14,0.76
2025-03-13,Hubei,0.82,0.21,0.74
2025-03-13,Jiangsu,0.74,0.19,0.66
2025-03-13,Henan,0.82,0.21,0.74
2025-03-13,Sichuan,0.74,0.19,0.66
2025-03-13,Guangdong,1.13,0.23,1.02
2025-03-13,Shandong,0.84,0.14,0.76
2025-03-14,Zhejiang,0.84,0.14,0.76
2025-03-14,Hubei,0.82,0.21,0.74
2025-03-14,Jiangsu,0.74,0.19,0.66
2025-03-14,Henan,0.82,0.21,0.74
2025-03-14,Sichuan,0.74,0.19,0.66
2025-03-14,Guangdong,1.13,0.23,1.02
2025-03-14,Shandong,0.84,0.14,0.76
2025-03-15,Zhejiang,0.84,0.14,0.76
2025-03-15,Hubei,0.82,0.21,0.74
2025-03-15,Jiangsu,0.74,0.19,0.66
2025-03-15,Henan,0.82,0.21,0.74
2025-03-15,Sichuan,0.74,0.19,0.66
2025-03-15,Guangdong,1.13,0.23,1.02
2025-03-15,Shandong,0.84,0.14,0.76
2025-03-16,Zhejiang,0.84,0.14,0.76
2025-03-16,Hubei,0.82,0.21,0.74
2025-03-16,Jiangsu,0.74,0.19,0.66
2025-03-16,Henan,0.82,0.21,0.74
2025-03-16,Sichuan,0.74,0.19,0.66
2025-03-16,Guangdong,1.13,0.23,1.02
2025-03-16,Shandong,0.84,0.14,0.76
2025-03-17,Zhejiang,0.84,0.14,0.76
2025-03-17,Hubei,0.82,0.21,0.74
2025-03-17,Jiangsu,0.74,0.19,0.66
2025-03-17,Henan,0.82,0.21,0.74
2025-03-17,Sichuan,0.74,0.19,0.66
2025-03-17,Guangdong,1.13,0.23,1.02
2025-03-17,Shandong,0.84,0.14,0.76
2025-03-18,Zhejiang,0.84,0.14,0.76
2025-03-18,Hubei,0.82,0.21,0.74
2025-03-18,Jiangsu,0.74,0.19,0.66
2025-03-18,Henan,0.82,0.21,0.74
2025-03-18,Sichuan,0.74,0.19,0.66
2025-03-18,Guangdong,1.13,0.23,1.02
2025-03-18,Shandong,0.84,0.14,0.76
2025-03-19,Zhejiang,0.84,0.14,0.76
2025-03-19,Hubei,0.82,0.21,0.74
2025-03-19,Jiangsu,0.74,0.19,0.66
2025-03-19,Henan,0.82,0.21,0.74
2025-03-19,Sichuan,0.74,0.19,0.66
2025-03-19,Guangdong,1.13,0.23,1.02
2025-03-19,Shandong,0.84,0.14,0.76
2025-03-20,Zhejiang,0.84,0.14,0.76
2025-03-20,Hubei,0.82,0.21,0.74
2025-03-20,Jiangsu,0.74,0.19,0.66
2025-03-20,Henan,0.82,0.21,0.74
2025-03-20,Sichuan,0.74,0.19,0.66
2025-03-20,Guangdong,1.13,0.23,1.02
2025-03-20,Shandong,0.84,0.14,0.76
2025-03-21,Zhejiang,0.84,0.14,0.76
2025-03-21,Hubei,0.82,0.21,0.74
2025-03-21,Jiangsu,0.74,0.19,0.66
2025-03-21,Henan,0.82,0.21,0.74
2025-03-21,Sichuan,0.74,0.19,0.66
2025-03-21,Guangdong,1.13,0.23,1.02
2025-03-21,Shandong,0.84,0.14,0.76
2025-03-22,Zhejiang,0.84,0.14,0.76
2025-03-22,Hubei,0.82,0.21,0.74
2025-03-22,Jiangsu,0.74,0.19,0.66
2025-03-22,Henan,0.82,0.21,0.74
2025-03-22,Sichuan,0.74,0.19,0.66
2025-03-22,Guangdong,1.13,0.23,1.02
2025-03-22,Shandong,0.84,0.14,0.76
2025-03-23,Zhejiang,0.84,0.14,0.76
2025-03-23,Hubei,0.82,0.21,0.74
2025-03-23,Jiangsu,0.74,0.19,0.66
2025-03-23,Henan,0.82,0.21,0.74
2025-03-23,Sichuan,0.74,0.19,0.66
2025-03-23,Guangdong,1.13,0.23,1.02
2025-03-23,Shandong,0.84,0.14,0.76
2025-03-24,Zhejiang,0.84,0.14,0.76
2025-03-24,Hubei,0.82,0.21,0.74
2025-03-24,Jiangsu,0.74,0.19,0.66
2025-03-24,Henan,0.82,0.21,0.74
2025-03-24,Sichuan,0.74,0.19,0.66
2025-03-24,Guangdong,1.13,0.23,1.02
2025-03-24,Shandong,0.84,0.14,0.76
2025-03-25,Zhejiang,0.84,0.14,0.76
2025-03-25,Hubei,0.82,0.21,0.74
2025-03-25,Jiangsu,0.74,0.19,0.66
2025-03-25,Henan,0.82,0.21,0.74
2025-03-25,Sichuan,0.74,0.19,0.66
2025-03-25,Guangdong,1.13,0.23,1.02
2025-03-25,Shandong,0.84,0.14,0.76
2025-03-26,Zhejiang,0.84,0.14,0.76
2025-03-26,Hubei,0.82,0.21,0.74
2025-03-26,Jiangsu,0.74,0.19,0.66
2025-03-26,Henan,0.82,0.21,0.74
2025-03-26,Sichuan,0.74,0.19,0.66
2025-03-26,Guangdong,1.13,0.23,1.02
2025-03-26,Shandong,0.84,0.14,0.76
2025-03-27,Zhejiang,0.84,0.14,0.76
2025-03-27,Hubei,0.82,0.21,0.74
2025-03-27,Jiangsu,0.74,0.19,0.66
2025-03-27,Henan,0.82,0.21,0.74
2025-03-27,Sichuan,0.74,0.19,0.66
2025-03-27,Guangdong,1.13,0.23,1.02
2025-03-27,Shandong,0.84,0.14,0.76
2025-03-28,Zhejiang,0.84,0.14,0.76
2025-03-28,Hubei,0.82,0.21,0.74
2025-03-28,Jiangsu,0.74,0.19,0.66
2025-03-28,Henan,0.82,0.21,0.74
2025-03-28,Sichuan,0.74,0.19,0.66
2025-03-28,Guangdong,1.13,0.23,1.02
2025-03-28,Shandong,0.84,0.14,0.76
2025-03-29,Zhejiang,0.84,0.14,0.76
2025-03-29,Hubei,0.82,0.21,0.74
2025-03-29,Jiangsu,0.74,0.19,0.66
2025-03-29,Henan,0.82,0.21,0.74
2025-03-29,Sichuan,0.74,0.19,0.66
2025-03-29,Guangdong,1.13,0.23,1.02
2025-03-29,Shandong,0.84,0.14,0.76
2025-03-30,Zhejiang,0.84,0.14,0.76
2025-03-30,Hubei,0.82,0.21,0.74
2025-03-30,Jiangsu,0.74,0.19,0.66
2025-03-30,Henan,0.82,0.21,0.74
2025-03-30,Sichuan,0.74,0.19,0.66
2025-03-30,Guangdong,1.13,0.23,1.02
2025-03-30,Shandong,0.84,0.14,0.76
2025-03-31,Zhejiang,0.84,0.14,0.76
2025-03-31,Hubei,0.82,0.21,0.74
2025-03-31,Jiangsu,0.74,0.19,0.66
2025-03-31,Henan,0.82,0.21,0.74
2025-03-31,Sichuan,0.74,0.19,0.66
2025-03-31,Guangdong,1.13,0.23,1.02
2025-03-31,Shandong,0.84,0.14,0.76
2025-04-01,Zhejiang,0.05,0.14,0.13
2025-04-01,Hubei,0.05,0.21,0.12
2025-04-01,Jiangsu,0.05,0.19,0.11
2025-04-01,Henan,0.05,0.21,0.12
2025-04-01,Sichuan,0.05,0.19,0.11
2025-04-01,Guangdong,0.07,0.23,0.17
2025-04-01,Shandong,0.05,0.14,0.13
2025-04-02,Zhejiang,0.05,0.14,0.13
2025-04-02,Hubei,0.05,0.21,0.12
2025-04-02,Jiangsu,0.05,0.19,0.11
2025-04-02,Henan,0.05,0.21,0.12
2025-04-02,Sichuan,0.05,0.19,0.11
2025-04-02,Guangdong,0.07,0.23,0.17
2025-04-02,Shandong,0.05,0.14,0.13
2025-04-03,Zhejiang,0.05,0.14,0.13
2025-04-03,Hubei,0.05,0.21,0.12
2025-04-03,Jiangsu,0.05,0.19,0.11
2025-04-03,Henan,0.05,0.21,0.12
2025-04-03,Sichuan,0.05,0.19,0.11
2025-04-03,Guangdong,0.07,0.23,0.17
2025-04-03,Shandong,0.05,0.14,0.13
2025-04-04,Zhejiang,0.05,0.14,0.13
2025-04-04,Hubei,0.05,0.21,0.12
2025-04-04,Jiangsu,0.05,0.19,0.11
2025-04-04,Henan,0.05,0.21,0.12
2025-04-04,Sichuan,0.05,0.19,0.11
2025-04-04,Guangdong,0.07,0.23,0.17
2025-04-04,Shandong,0.05,0.14,0.13
2025-04-05,Zhejiang,0.05,0.14,0.13
2025-04-05,Hubei,0.05,0.21,0.12
2025-04-05,Jiangsu,0.05,0.19,0.11
2025-04-05,Henan,0.05,0.21,0.12
2025-04-05,Sichuan,0.05,0.19,0.11
2025-04-05,Guangdong,0.07,0.23,0.17
2025-04-05,Shandong,0.05,0.14,0.13
2025-04-06,Zhejiang,0.05,0.14,0.13
2025-04-06,Hubei,0.05,0.21,0.12
2025-04-06,Jiangsu,0.05,0.19,0.11
2025-04-06,Henan,0.05,0.21,0.12
2025-04-06,Sichuan,0.05,0.19,0.11
2025-04-06,Guangdong,0.07,0.23,0.17
2025-04-06,Shandong,0.05,0.14,0.13
2025-04-07,Zhejiang,0.05,0.14,0.13
2025-04-07,Hubei,0.05,0.21,0.12
2025-04-07,Jiangsu,0.05,0.19,0.11
2025-04-07,Henan,0.05,0.21,0.12
2025-04-07,Sichuan,0.05,0.19,0.11
2025-04-07,Guangdong,0.07,0.23,0.17
2025-04-07,Shandong,0.05,0.14,0.13
2025-04-08,Zhejiang,0.05,0.14,0.13
2025-04-08,Hubei,0.05,0.21,0.12
2025-04-08,Jiangsu,0.05,0.19,0.11
2025-04-08,Henan,0.05,0.21,0.12
2025-04-08,Sichuan,0.05,0.19,0.11
2025-04-08,Guangdong,0.07,0.23,0.17
2025-04-08,Shandong,0.05,0.14,0.13
2025-04-09,Zhejiang,0.05,0.14,0.13
2025-04-09,Hubei,0.05,0.21,0.12
2025-04-09,Jiangsu,0.05,0.19,0.11
2025-04-09,Henan,0.05,0.21,0.12
2025-04-09,Sichuan,0.05,0.19,0.11
2025-04-09,Guangdong,0.07,0.23,0.17
2025-04-09,Shandong,0.05,0.14,0.13
2025-04-10,Zhejiang,0.05,0.14,0.13
2025-04-10,Hubei,0.05,0.21,0.12
2025-04-10,Jiangsu,0.05,0.19,0.11
2025-04-10,Henan,0.05,0.21,0.12
2025-04-10,Sichuan,0.05,0.19,0.11
2025-04-10,Guangdong,0.07,0.23,0.17
2025-04-10,Shandong,0.05,0.14,0.13
2025-04-11,Zhejiang,0.05,0.14,0.13
2025-04-11,Hubei,0.05,0.21,0.12
2025-04-11,Jiangsu,0.05,0.19,0.11
2025-04-11,Henan,0.05,0.21,0.12
2025-04-11,Sichuan,0.05,0.19,0.11
2025-04-11,Guangdong,0.07,0.23,0.17
2025-04-11,Shandong,0.05,0.14,0.13
2025-04-12,Zhejiang,0.05,0.14,0.13
2025-04-12,Hubei,0.05,0.21,0.12
2025-04-12,Jiangsu,0.05,0.19,0.11
2025-04-12,Henan,0.05,0.21,0.12
2025-04-12,Sichuan,0.05,0.19,0.11
2025-04-12,Guangdong,0.07,0.23,0.17
2025-04-12,Shandong,0.05,0.14,0.13
2025-04-13,Zhejiang,0.05,0.14,0.13
2025-04-13,Hubei,0.05,0.21,0.12
2025-04-13,Jiangsu,0.05,0.19,0.11
2025-04-13,Henan,0.05,0.21,0.12
2025-04-13,Sichuan,0.05,0.19,0.11
2025-04-13,Guangdong,0.07,0.23,0.17
2025-04-13,Shandong,0.05,0.14,0.13
2025-04-14,Zhejiang,0.05,0.14,0.13
2025-04-14,Hubei,0.05,0.21,0.12
2025-04-14,Jiangsu,0.05,0.19,0.11
2025-04-14,Henan,0.05,0.21,0.12
2025-04-14,Sichuan,0.05,0.19,0.11
2025-04-14,Guangdong,0.07,0.23,0.17
2025-04-14,Shandong,0.05,0.14,0.13
2025-04-15,Zhejiang,0.05,0.14,0.13
2025-04-15,Hubei,0.05,0.21,0.12
2025-04-15,Jiangsu,0.05,0.19,0.11
2025-04-15,Henan,0.05,0.21,0.12
2025-04-15,Sichuan,0.05,0.19,0.11
2025-04-15,Guangdong,0.07,0.23,0.17
2025-04-15,Shandong,0.05,0.14,0.13
2025-04-16,Zhejiang,0.05,0.14,0.13
2025-04-16,Hubei,0.05,0.21,0.12
2025-04-16,Jiangsu,0.05,0.19,0.11
2025-04-16,Henan,0.05,0.21,0.12
2025-04-16,Sichuan,0.05,0.19,0.11
2025-04-16,Guangdong,0.07,0.23,0.17
2025-04-16,Shandong,0.05,0.14,0.13
2025-04-17,Zhejiang,0.05,0.14,0.13
2025-04-17,Hubei,0.05,0.21,0.12
2025-04-17,Jiangsu,0.05,0.19,0.11
2025-04-17,Henan,0.05,0.21,0.12
2025-04-17,Sichuan,0.05,0.19,0.11
2025-04-17,Guangdong,0.07,0.23,0.17
2025-04-17,Shandong,0.05,0.14,0.13
2025-04-18,Zhejiang,0.05,0.14,0.13
2025-04-18,Hubei,0.05,0.21,0.12
2025-04-18,Jiangsu,0.05,0.19,0.11
2025-04-18,Henan,0.05,0.21,0.12
2025-04-18,Sichuan,0.05,0.19,0.11
2025-04-18,Guangdong,0.07,0.23,0.17
2025-04-18,Shandong,0.05,0.14,0.13
2025-04-19,Zhejiang,0.05,0.14,0.13
2025-04-19,Hubei,0.05,0.21,0.12
2025-04-19,Jiangsu,0.05,0.19,0.11
2025-04-19,Henan,0.05,0.21,0.12
2025-04-19,Sichuan,0.05,0.19,0.11
