customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00052,SKU_00287,2026-05-27,2,0,1.67,1.2,19,21,2026-05-10,0
CUST_00024,SKU_00231,2026-05-27,34,0,0.47,214.4,5,3,2026-05-21,0
CUST_00028,SKU_00089,2026-05-27,12,0,1.15,10.4,12,15,2026-05-21,0
CUST_00050,SKU_00111,2026-05-27,1,0,0.22,285.9,1,1,2026-03-29,0
CUST_00022,SKU_00250,2026-05-27,10,0,1.49,6.7,11,12,2026-05-17,0
CUST_00060,SKU_00155,2026-05-27,6,0,1.53,3.9,17,12,2026-05-06,0
CUST_00013,SKU_00034,2026-05-27,4,0,0.46,241.2,5,1,2026-05-01,0
CUST_00132,SKU_00083,2026-05-27,12,0,46.0,0.3,328,594,2026-04-18,0
CUST_00193,SKU_00139,2026-05-27,1,0,1.94,0.5,15,19,2026-03-29,0
CUST_00030,SKU_00166,2026-05-27,30,3,1.25,21.6,14,4,2026-04-24,2
CUST_00091,SKU_00146,2026-05-27,3,0,0.67,4.5,8,4,2026-05-10,0
CUST_00170,SKU_00182,2026-05-27,19,0,1.68,11.3,19,12,2026-04-13,0
CUST_00155,SKU_00260,2026-05-27,16,0,1.1,14.6,13,8,2026-05-05,0
CUST_00111,SKU_00163,2026-05-27,104,0,0.67,154.2,5,7,2026-04-09,0
CUST_00037,SKU_00287,2026-05-27,2,0,0.64,3.1,5,4,2026-04-25,0
CUST_00036,SKU_00044,2026-05-27,14,0,0.81,17.3,10,4,2026-04-20,0
CUST_00088,SKU_00012,2026-05-27,8,0,0.81,9.9,6,4,2026-05-15,0
CUST_00026,SKU_00144,2026-05-27,12,0,1.2,10.0,14,13,2026-05-04,0
CUST_00049,SKU_00276,2026-05-27,2,0,1.78,1.1,23,16,2026-05-12,0
CUST_00153,SKU_00236,2026-05-27,5,0,1.5,3.3,20,10,2026-05-12,0
CUST_00075,SKU_00009,2026-05-27,32,0,18.67,1.7,147,262,2026-05-22,0
CUST_00147,SKU_00281,2026-05-27,8,0,1.57,5.1,19,13,2026-04-01,0
CUST_00031,SKU_00048,2026-05-27,0,0,0.86,0.0,9,8,2026-04-13,0
CUST_00049,SKU_00208,2026-05-27,0,0,1.27,0.0,13,7,2026-04-25,0
CUST_00149,SKU_00182,2026-05-27,6,0,1.54,3.9,11,12,2026-04-07,0
CUST_00198,SKU_00218,2026-05-27,6,0,1.4,4.3,12,10,2026-05-25,0
CUST_00128,SKU_00154,2026-05-27,5,0,0.94,5.3,8,7,2026-04-03,0
CUST_00083,SKU_00185,2026-05-27,7,0,1.09,6.4,13,7,2026-04-06,0
CUST_00134,SKU_00221,2026-05-27,5,0,1.51,3.3,12,9,2026-05-04,0
CUST_00036,SKU_00071,2026-05-27,9,0,1.82,4.9,13,14,2026-04-20,0
CUST_00165,SKU_00222,2026-05-27,127,0,0.75,170.1,10,6,2026-04-23,0
CUST_00165,SKU_00188,2026-05-27,13,0,1.94,6.7,14,10,2026-04-14,0
CUST_00146,SKU_00298,2026-05-27,13,0,0.94,13.8,10,3,2026-05-16,0
CUST_00045,SKU_00286,2026-05-27,5,0,1.31,3.8,10,7,2026-04-28,0
CUST_00055,SKU_00014,2026-05-27,43,0,1.16,37.0,13,10,2026-05-12,0
CUST_00099,SKU_00250,2026-05-27,1,0,0.36,95.5,4,1,2026-05-25,0
CUST_00003,SKU_00122,2026-05-27,26,0,1.82,14.3,15,15,2026-05-24,1
CUST_00127,SKU_00290,2026-05-27,52,7,0.65,69.6,6,4,2026-05-08,0
CUST_00166,SKU_00205,2026-05-27,9,0,196.0,0.0,2136,2065,2026-04-14,0
CUST_00076,SKU_00151,2026-05-27,6,0,0.15,242.0,1,0,2026-05-03,0
CUST_00109,SKU_00175,2026-05-27,6,0,0.75,8.0,9,4,2026-04-30,0
CUST_00109,SKU_00138,2026-05-27,6,0,0.28,41.6,2,1,2026-03-29,0
CUST_00123,SKU_00279,2026-05-27,47,0,1.55,30.4,17,4,2026-05-20,0
CUST_00052,SKU_00193,2026-05-27,18,0,0.99,18.2,8,10,2026-04-25,0
CUST_00056,SKU_00107,2026-05-27,7,0,0.13,217.1,1,0,2026-05-08,0
CUST_00150,SKU_00233,2026-05-27,2,0,1.21,1.7,16,7,2026-04-05,0
CUST_00178,SKU_00104,2026-05-27,5,0,0.86,5.8,9,4,2026-04-17,0
CUST_00133,SKU_00077,2026-05-27,5,0,1.92,2.6,16,7,2026-05-11,0
CUST_00173,SKU_00293,2026-05-27,8,0,0.32,72.1,3,2,2026-04-10,0
CUST_00078,SKU_00046,2026-05-27,4,0,0.42,282.1,5,1,2026-04-12,0
CUST_00103,SKU_00105,2026-05-27,10,0,1.84,5.4,14,17,2026-04-16,0
CUST_00068,SKU_00242,2026-05-27,16,0,1.94,8.3,25,15,2026-05-04,1
CUST_00160,SKU_00114,2026-05-27,59,9,1.99,25.1,18,9,2026-04-03,0
CUST_00031,SKU_00100,2026-05-27,19,0,0.75,25.2,5,2,2026-04-30,0
CUST_00079,SKU_00135,2026-05-27,14,0,1.03,13.6,12,10,2026-04-15,0
CUST_00060,SKU_00212,2026-05-27,5,0,1.03,4.9,14,10,2026-05-22,0
CUST_00024,SKU_00173,2026-05-27,9,0,1.98,4.6,24,7,2026-05-11,0
CUST_00133,SKU_00210,2026-05-27,4,0,0.59,6.8,8,5,2026-04-25,0
CUST_00162,SKU_00114,2026-05-27,4,0,1.6,2.5,11,15,2026-05-13,0
CUST_00072,SKU_00204,2026-05-27,19,0,0.78,24.4,7,4,2026-05-03,0
CUST_00040,SKU_00071,2026-05-27,10,0,0.14,290.6,1,1,2026-05-15,0
CUST_00062,SKU_00257,2026-05-27,10,0,1.81,5.5,15,25,2026-05-20,0
CUST_00102,SKU_00272,2026-05-27,9,0,1.06,8.5,7,15,2026-03-31,0
CUST_00135,SKU_00012,2026-05-27,1,0,0.85,1.2,7,6,2026-05-11,0
CUST_00098,SKU_00176,2026-05-27,23,0,0.43,34.2,4,3,2026-04-19,0
CUST_00101,SKU_00228,2026-05-27,9,0,0.22,281.8,1,3,2026-04-25,0
CUST_00037,SKU_00012,2026-05-27,2,0,575.22,0.0,6818,5711,2026-04-10,0
CUST_00084,SKU_00015,2026-05-27,22,0,1.4,15.7,14,19,2026-05-12,0
CUST_00140,SKU_00228,2026-05-27,0,0,1.72,0.0,22,15,2026-04-06,0
CUST_00078,SKU_00154,2026-05-27,32,0,0.17,40.4,1,0,2026-04-25,0
CUST_00167,SKU_00300,2026-05-27,27,0,0.79,34.3,10,9,2026-04-06,0
CUST_00168,SKU_00240,2026-05-27,11,0,0.81,13.5,8,5,2026-04-18,0
CUST_00005,SKU_00110,2026-05-27,18,0,1.23,14.7,9,7,2026-05-18,0
CUST_00026,SKU_00093,2026-05-27,39,0,0.59,65.8,4,4,2026-05-17,3
CUST_00184,SKU_00252,2026-05-27,1,0,1.07,0.9,9,4,2026-05-22,0
CUST_00035,SKU_00213,2026-05-27,10,0,0.71,14.1,8,6,2026-04-27,0
CUST_00046,SKU_00007,2026-05-27,7,0,1.46,4.8,18,19,2026-05-10,0
CUST_00103,SKU_00160,2026-05-27,28,0,0.64,43.5,5,4,2026-04-11,0
CUST_00094,SKU_00015,2026-05-27,13,0,0.41,261.9,5,4,2026-05-11,0
CUST_00008,SKU_00144,2026-05-27,2,0,22.06,0.1,271,229,2026-05-03,0
CUST_00133,SKU_00229,2026-05-27,1,0,0.85,1.2,6,7,2026-04-15,0
CUST_00140,SKU_00194,2026-05-27,38,6,1.41,22.6,13,7,2026-04-21,0
CUST_00148,SKU_00027,2026-05-27,31,0,0.64,48.5,7,1,2026-05-08,0
CUST_00181,SKU_00063,2026-05-27,16,0,0.88,18.3,11,5,2026-05-25,0
CUST_00147,SKU_00029,2026-05-27,33,0,1.76,18.7,20,18,2026-04-30,0
CUST_00136,SKU_00122,2026-05-27,9,0,0.98,9.2,8,4,2026-04-07,0
CUST_00113,SKU_00280,2026-05-27,4,0,1.35,3.0,13,10,2026-04-08,0
CUST_00170,SKU_00022,2026-05-27,31,0,1.2,25.8,9,15,2026-04-18,0
CUST_00176,SKU_00224,2026-05-27,6,0,64.78,0.1,826,306,2026-05-14,0
CUST_00099,SKU_00200,2026-05-27,38,3,0.69,50.5,8,9,2026-04-14,0
CUST_00052,SKU_00219,2026-05-27,0,0,1.88,0.0,13,13,2026-04-13,0
CUST_00162,SKU_00267,2026-05-27,2,0,0.29,214.4,2,1,2026-05-13,0
CUST_00075,SKU_00129,2026-05-27,5,0,0.52,9.7,5,6,2026-03-30,0
CUST_00003,SKU_00235,2026-05-27,9,0,0.12,299.2,1,0,2026-04-04,0
CUST_00200,SKU_00061,2026-05-27,12,0,0.08,160.1,0,0,2026-04-20,0
CUST_00066,SKU_00033,2026-05-27,9,0,1.07,8.4,9,13,2026-04-14,0
CUST_00156,SKU_00265,2026-05-27,15,0,1.64,9.1,12,10,2026-05-10,0
CUST_00196,SKU_00272,2026-05-27,20,0,0.99,20.2,10,12,2026-04-30,0
CUST_00095,SKU_00110,2026-05-27,17,0,1.31,13.0,13,5,2026-05-03,0
CUST_00108,SKU_00091,2026-05-27,0,0,0.44,233.5,5,3,2026-05-13,0
CUST_00114,SKU_00245,2026-05-27,17,0,0.14,136.4,0,0,2026-05-22,0
CUST_00112,SKU_00184,2026-05-27,7,0,0.34,148.4,3,4,2026-04-25,0
CUST_00149,SKU_00085,2026-05-27,1,0,0.48,263.9,3,4,2026-03-29,0
CUST_00196,SKU_00183,2026-05-27,2,0,0.74,2.7,6,6,2026-05-19,0
CUST_00018,SKU_00053,2026-05-27,7,0,1.42,4.9,18,15,2026-04-24,0
CUST_00076,SKU_00160,2026-05-27,28,0,1.03,27.2,11,7,2026-04-02,0
CUST_00083,SKU_00118,2026-05-27,17,0,1.6,10.6,12,18,2026-04-07,0
CUST_00054,SKU_00248,2026-05-27,75,0,259.44,0.3,1945,952,2026-04-24,0
CUST_00018,SKU_00232,2026-05-27,4,0,1.4,2.9,17,7,2026-04-14,0
CUST_00165,SKU_00001,2026-05-27,5,0,0.44,119.8,3,6,2026-04-06,0
CUST_00034,SKU_00021,2026-05-27,6,0,1.2,5.0,9,4,2026-05-14,0
CUST_00154,SKU_00109,2026-05-27,16,0,0.53,30.1,5,1,2026-04-30,0
CUST_00172,SKU_00055,2026-05-27,7,0,0.8,8.8,7,10,2026-05-02,0
CUST_00117,SKU_00106,2026-05-27,45,0,1.61,27.9,15,15,2026-05-25,0
CUST_00141,SKU_00177,2026-05-27,12,0,1.87,6.4,20,9,2026-04-01,0
CUST_00149,SKU_00174,2026-05-27,6,0,0.99,6.1,12,13,2026-04-06,0
CUST_00140,SKU_00294,2026-05-27,8,0,0.14,262.6,1,0,2026-04-29,0
CUST_00013,SKU_00094,2026-05-27,8,0,1.54,5.2,18,9,2026-05-16,0
CUST_00079,SKU_00034,2026-05-27,29,0,0.63,46.4,6,3,2026-05-20,0
CUST_00052,SKU_00214,2026-05-27,1,0,0.1,62.6,1,0,2026-05-06,0
CUST_00118,SKU_00288,2026-05-27,77,0,1.82,42.4,17,15,2026-04-11,0
CUST_00115,SKU_00213,2026-05-27,7,0,0.37,291.0,5,1,2026-05-12,0
CUST_00024,SKU_00094,2026-05-27,2,0,49.33,0.0,582,534,2026-04-24,0
CUST_00045,SKU_00123,2026-05-27,5,0,0.93,5.4,10,3,2026-04-16,0
CUST_00092,SKU_00133,2026-05-27,9,0,0.09,283.2,1,0,2026-05-15,0
CUST_00139,SKU_00229,2026-05-27,6,1,1.48,3.4,18,19,2026-04-27,0
CUST_00002,SKU_00187,2026-05-27,5,0,0.89,5.6,11,10,2026-04-19,0
CUST_00063,SKU_00291,2026-05-27,6,0,1.72,3.5,14,12,2026-05-05,0
CUST_00014,SKU_00070,2026-05-27,9,0,1.82,4.9,22,9,2026-04-01,0
CUST_00190,SKU_00024,2026-05-27,0,0,1.57,0.0,19,6,2026-04-18,0
CUST_00195,SKU_00070,2026-05-27,6,0,0.94,6.4,10,5,2026-05-01,0
CUST_00120,SKU_00084,2026-05-27,5,0,1.92,2.6,18,8,2026-04-19,0
CUST_00094,SKU_00008,2026-05-27,3,0,1.38,2.2,9,10,2026-04-11,0
CUST_00047,SKU_00149,2026-05-27,17,0,1.01,16.8,11,13,2026-05-21,0
CUST_00125,SKU_00276,2026-05-27,2,0,0.08,229.0,1,0,2026-03-29,0
CUST_00150,SKU_00179,2026-05-27,7,0,58.5,0.1,514,690,2026-05-16,0
CUST_00011,SKU_00270,2026-05-27,6,0,0.31,102.3,2,3,2026-04-20,0
CUST_00129,SKU_00072,2026-05-27,8,0,0.08,130.8,0,0,2026-04-29,0
CUST_00036,SKU_00277,2026-05-27,7,0,1.71,4.1,22,15,2026-05-09,0
CUST_00056,SKU_00066,2026-05-27,11,0,0.34,54.7,3,3,2026-04-14,0
CUST_00131,SKU_00250,2026-05-27,21,0,0.42,44.3,5,4,2026-05-09,0
CUST_00110,SKU_00002,2026-05-27,5,0,0.42,75.1,5,3,2026-04-08,0
CUST_00079,SKU_00280,2026-05-27,0,0,0.15,139.9,1,0,2026-04-24,0
CUST_00183,SKU_00072,2026-05-27,10,1,0.67,13.5,7,3,2026-04-14,0
CUST_00108,SKU_00064,2026-05-27,8,0,0.19,237.1,2,1,2026-05-15,0
CUST_00111,SKU_00185,2026-05-27,1,0,0.05,74.5,0,0,2026-05-13,0
CUST_00035,SKU_00173,2026-05-27,76,13,0.61,103.2,6,4,2026-05-21,0
CUST_00196,SKU_00151,2026-05-27,12,1,0.76,14.5,7,6,2026-04-30,0
CUST_00006,SKU_00247,2026-05-27,30,0,0.37,72.7,2,1,2026-05-03,0
CUST_00199,SKU_00087,2026-05-27,5,0,1.95,2.6,15,13,2026-04-27,0
CUST_00020,SKU_00006,2026-05-27,1,0,0.13,205.1,1,0,2026-05-06,0
CUST_00116,SKU_00212,2026-05-27,2,0,1.86,1.1,23,21,2026-05-06,0
CUST_00137,SKU_00029,2026-05-27,7,0,0.22,173.6,2,1,2026-05-22,0
CUST_00016,SKU_00088,2026-05-27,2,0,83.22,0.0,869,652,2026-05-19,0
CUST_00007,SKU_00105,2026-05-27,50,0,0.41,110.2,5,1,2026-05-08,0
CUST_00129,SKU_00270,2026-05-27,16,2,0.55,25.4,6,3,2026-05-20,0
CUST_00140,SKU_00126,2026-05-27,21,3,0.09,181.8,1,0,2026-05-21,0
CUST_00188,SKU_00089,2026-05-27,2,0,1.66,1.2,21,16,2026-05-06,0
CUST_00124,SKU_00224,2026-05-27,8,0,0.08,94.7,0,0,2026-04-28,0
CUST_00062,SKU_00227,2026-05-27,22,1,1.21,17.3,8,13,2026-04-29,0
CUST_00083,SKU_00113,2026-05-27,37,0,1.21,30.6,8,13,2026-04-25,0
CUST_00166,SKU_00208,2026-05-27,0,0,0.96,0.0,7,12,2026-03-29,0
CUST_00106,SKU_00089,2026-05-27,0,0,1.45,0.0,19,6,2026-04-07,0
CUST_00151,SKU_00233,2026-05-27,23,0,0.88,26.0,6,7,2026-05-09,0
CUST_00174,SKU_00193,2026-05-27,8,0,1.72,4.6,13,15,2026-05-03,0
CUST_00104,SKU_00037,2026-05-27,19,0,1.01,18.8,10,10,2026-03-31,0
CUST_00155,SKU_00182,2026-05-27,0,0,0.13,175.8,1,1,2026-05-03,0
CUST_00191,SKU_00057,2026-05-27,6,0,1.17,5.1,15,12,2026-04-12,0
CUST_00056,SKU_00165,2026-05-27,2,0,1.48,1.3,16,19,2026-03-31,0
CUST_00151,SKU_00032,2026-05-27,3,0,1.73,1.7,21,15,2026-04-19,0
CUST_00168,SKU_00287,2026-05-27,1,0,1.22,0.8,16,6,2026-04-12,0
CUST_00110,SKU_00063,2026-05-27,96,0,1.99,48.3,17,7,2026-05-18,0
CUST_00080,SKU_00002,2026-05-27,1,0,0.7,1.4,8,4,2026-04-06,0
CUST_00062,SKU_00201,2026-05-27,21,0,0.64,33.1,5,3,2026-05-08,0
CUST_00151,SKU_00177,2026-05-27,2,0,1.65,1.2,14,11,2026-05-14,0
CUST_00118,SKU_00116,2026-05-27,8,0,1.19,6.7,10,9,2026-05-17,0
CUST_00108,SKU_00251,2026-05-27,15,0,0.22,257.4,2,1,2026-04-08,0
CUST_00084,SKU_00228,2026-05-27,13,0,1.83,7.1,19,21,2026-05-12,0
CUST_00044,SKU_00024,2026-05-27,22,0,1.44,15.3,13,6,2026-03-30,0
CUST_00051,SKU_00246,2026-05-27,45,0,0.19,229.8,2,1,2026-05-20,1
CUST_00128,SKU_00215,2026-05-27,7,0,0.26,109.0,1,2,2026-05-26,0
CUST_00038,SKU_00209,2026-05-27,0,0,1.97,0.0,21,8,2026-04-15,0
CUST_00115,SKU_00090,2026-05-27,16,0,0.79,20.1,8,7,2026-04-07,0
CUST_00045,SKU_00159,2026-05-27,5,0,0.13,70.5,1,1,2026-05-12,0
CUST_00087,SKU_00057,2026-05-27,2,0,0.19,137.0,1,1,2026-05-06,0
CUST_00078,SKU_00043,2026-05-27,6,0,1.04,5.7,8,7,2026-05-06,0
CUST_00193,SKU_00147,2026-05-27,1,0,1.19,0.8,10,4,2026-03-31,0
CUST_00144,SKU_00095,2026-05-27,32,0,0.05,248.5,0,0,2026-04-10,0
CUST_00063,SKU_00203,2026-05-27,105,0,1.8,58.5,20,8,2026-04-12,0
CUST_00001,SKU_00072,2026-05-27,18,0,1.72,10.5,17,24,2026-04-10,0
CUST_00122,SKU_00218,2026-05-27,5,0,1.83,2.7,20,13,2026-05-24,0
CUST_00130,SKU_00081,2026-05-27,4,0,1.28,3.1,10,12,2026-05-20,0
CUST_00191,SKU_00003,2026-05-27,23,0,0.56,41.1,7,4,2026-04-04,0
CUST_00139,SKU_00045,2026-05-27,8,0,0.06,237.6,0,0,2026-04-08,0
CUST_00003,SKU_00296,2026-05-27,29,3,0.61,42.3,8,4,2026-05-07,0
CUST_00052,SKU_00104,2026-05-27,5,0,1.86,2.7,20,24,2026-05-23,0
CUST_00051,SKU_00069,2026-05-27,6,0,1.8,3.3,21,15,2026-05-19,0
CUST_00190,SKU_00089,2026-05-27,2,0,0.92,2.2,8,7,2026-04-25,0
CUST_00199,SKU_00060,2026-05-27,8,0,1.31,6.1,10,12,2026-04-16,0
CUST_00051,SKU_00145,2026-05-27,2,0,1.41,1.4,17,6,2026-03-31,0
CUST_00036,SKU_00225,2026-05-27,3,0,1.88,1.6,22,10,2026-04-07,0
CUST_00055,SKU_00292,2026-05-27,11,0,0.24,36.8,2,3,2026-04-02,0
CUST_00129,SKU_00009,2026-05-27,0,0,1.58,0.0,14,12,2026-04-21,0
CUST_00180,SKU_00039,2026-05-27,12,0,1.75,6.9,20,22,2026-04-12,0
CUST_00050,SKU_00088,2026-05-27,11,0,1.03,10.7,7,13,2026-05-20,0
CUST_00073,SKU_00250,2026-05-27,2,0,64.22,0.0,694,412,2026-05-16,0
CUST_00069,SKU_00274,2026-05-27,5,0,0.99,5.0,13,5,2026-04-18,0
CUST_00171,SKU_00062,2026-05-27,3,0,1.01,3.0,9,13,2026-04-27,0
CUST_00086,SKU_00166,2026-05-27,34,0,1.13,30.1,9,4,2026-04-22,0
CUST_00121,SKU_00112,2026-05-27,6,0,1.55,3.9,21,7,2026-04-05,0
CUST_00190,SKU_00074,2026-05-27,16,0,1.17,13.7,10,15,2026-05-26,0
CUST_00075,SKU_00129,2026-05-27,64,0,1.1,58.4,9,10,2026-04-13,0
CUST_00001,SKU_00043,2026-05-27,86,0,1.94,44.2,21,28,2026-04-13,0
CUST_00031,SKU_00222,2026-05-27,1,0,1.82,0.6,20,8,2026-05-10,0
CUST_00130,SKU_00080,2026-05-27,25,0,1.99,12.5,14,15,2026-05-17,0
CUST_00125,SKU_00137,2026-05-27,13,0,1.17,11.1,13,10,2026-04-21,0
CUST_00025,SKU_00215,2026-05-27,5,0,0.73,6.8,8,2,2026-04-13,0
CUST_00093,SKU_00217,2026-05-27,10,0,0.37,154.7,3,4,2026-04-21,0
CUST_00110,SKU_00181,2026-05-27,19,0,0.07,140.9,0,0,2026-04-23,0
CUST_00163,SKU_00138,2026-05-27,19,0,0.32,63.8,2,2,2026-05-18,0
CUST_00075,SKU_00047,2026-05-27,4,0,0.82,4.9,10,7,2026-03-29,0
CUST_00113,SKU_00036,2026-05-27,4,0,1.93,2.1,21,10,2026-04-15,0
CUST_00093,SKU_00102,2026-05-27,7,0,1.35,5.2,17,16,2026-04-15,0
CUST_00089,SKU_00182,2026-05-27,1,0,0.42,233.8,4,6,2026-03-31,0
CUST_00185,SKU_00273,2026-05-27,22,1,0.76,27.7,9,4,2026-05-25,0
CUST_00185,SKU_00098,2026-05-27,1,0,1.24,0.8,13,15,2026-04-17,0
CUST_00137,SKU_00150,2026-05-27,12,0,0.21,60.6,1,1,2026-05-23,0
CUST_00052,SKU_00233,2026-05-27,1,0,0.91,1.1,8,4,2026-04-26,0
CUST_00022,SKU_00226,2026-05-27,3,0,1.41,2.1,18,6,2026-05-22,0
CUST_00105,SKU_00222,2026-05-27,15,0,1.3,11.5,12,12,2026-05-25,0
CUST_00047,SKU_00017,2026-05-27,17,0,1.86,9.1,15,21,2026-05-01,1
CUST_00029,SKU_00142,2026-05-27,1,0,1.8,0.6,23,13,2026-04-10,0
CUST_00014,SKU_00121,2026-05-27,2,0,0.09,151.4,1,0,2026-04-21,0
CUST_00001,SKU_00008,2026-05-27,0,0,1.11,0.0,11,15,2026-04-22,0
CUST_00011,SKU_00166,2026-05-27,33,0,1.89,17.5,20,24,2026-05-20,0
CUST_00182,SKU_00062,2026-05-27,5,0,1.68,3.0,21,7,2026-04-23,0
CUST_00187,SKU_00295,2026-05-27,3,0,0.66,4.5,5,9,2026-04-13,0
CUST_00152,SKU_00292,2026-05-27,7,0,1.39,5.0,15,9,2026-05-02,0
CUST_00196,SKU_00011,2026-05-27,2,0,0.44,108.4,5,3,2026-05-09,0
CUST_00017,SKU_00154,2026-05-27,14,0,0.42,130.3,5,6,2026-05-11,0
CUST_00003,SKU_00079,2026-05-27,198,0,0.73,273.1,8,9,2026-05-05,0
CUST_00078,SKU_00173,2026-05-27,22,0,0.64,34.4,7,3,2026-04-08,2
CUST_00150,SKU_00119,2026-05-27,16,0,0.93,17.1,9,12,2026-04-15,0
CUST_00063,SKU_00064,2026-05-27,9,0,0.86,10.5,7,3,2026-04-09,0
CUST_00143,SKU_00022,2026-05-27,27,0,1.46,18.5,18,18,2026-05-09,0
CUST_00127,SKU_00077,2026-05-27,5,0,1.04,4.8,12,9,2026-04-22,0
CUST_00037,SKU_00249,2026-05-27,3,0,0.76,4.0,6,6,2026-05-20,0
CUST_00140,SKU_00116,2026-05-27,8,0,0.87,9.2,10,9,2026-04-24,0
CUST_00134,SKU_00125,2026-05-27,5,0,9.78,0.5,113,138,2026-03-29,0
CUST_00124,SKU_00238,2026-05-27,13,1,0.87,13.8,11,6,2026-04-02,0
CUST_00135,SKU_00243,2026-05-27,12,2,0.53,18.8,5,4,2026-05-13,0
CUST_00008,SKU_00217,2026-05-27,12,1,0.84,13.1,11,9,2026-05-04,0
CUST_00091,SKU_00007,2026-05-27,89,0,0.4,111.9,4,2,2026-05-20,0
CUST_00076,SKU_00060,2026-05-27,7,0,0.3,202.4,2,3,2026-05-10,0
CUST_00090,SKU_00139,2026-05-27,9,1,0.39,137.0,3,3,2026-04-27,0
CUST_00089,SKU_00207,2026-05-27,87,0,0.75,115.9,6,6,2026-05-04,0
CUST_00057,SKU_00184,2026-05-27,51,0,1.73,29.4,17,7,2026-04-12,0
CUST_00126,SKU_00104,2026-05-27,1,0,1.96,0.5,20,18,2026-05-21,0
CUST_00010,SKU_00027,2026-05-27,0,0,0.05,105.3,0,0,2026-04-02,0
CUST_00068,SKU_00170,2026-05-27,11,0,0.46,269.1,5,2,2026-04-21,0
CUST_00109,SKU_00285,2026-05-27,9,0,99.72,0.1,1035,639,2026-05-18,0
CUST_00068,SKU_00086,2026-05-27,43,0,0.49,197.6,4,1,2026-04-28,0
CUST_00129,SKU_00280,2026-05-27,10,0,1.07,9.4,12,6,2026-04-18,0
CUST_00046,SKU_00138,2026-05-27,5,0,0.07,263.5,0,0,2026-05-09,0
CUST_00064,SKU_00130,2026-05-27,10,0,1.37,7.3,17,9,2026-05-01,0
CUST_00145,SKU_00201,2026-05-27,15,0,1.9,7.9,17,18,2026-04-01,0
CUST_00139,SKU_00171,2026-05-27,28,0,0.46,237.0,5,3,2026-05-24,0
CUST_00139,SKU_00185,2026-05-27,199,0,1.93,103.1,20,10,2026-04-09,0
CUST_00156,SKU_00268,2026-05-27,12,0,0.93,13.0,12,9,2026-05-08,0
CUST_00033,SKU_00259,2026-05-27,3,0,1.01,3.0,7,13,2026-05-25,0
CUST_00148,SKU_00232,2026-05-27,5,0,0.03,167.5,0,0,2026-05-13,0
CUST_00085,SKU_00099,2026-05-27,13,0,1.5,8.7,15,21,2026-05-07,1
CUST_00131,SKU_00206,2026-05-27,1,0,0.6,1.7,5,7,2026-04-05,0
CUST_00198,SKU_00212,2026-05-27,1,0,1.28,0.8,13,9,2026-04-03,0
CUST_00041,SKU_00093,2026-05-27,4,0,0.94,4.3,12,7,2026-04-24,0
CUST_00050,SKU_00053,2026-05-27,38,0,1.2,31.8,15,7,2026-04-05,1
CUST_00197,SKU_00088,2026-05-27,3,0,0.58,5.2,7,6,2026-04-18,0
CUST_00149,SKU_00293,2026-05-27,11,0,0.52,21.3,6,3,2026-04-15,0
CUST_00119,SKU_00098,2026-05-27,11,0,0.78,14.0,9,7,2026-04-13,0
CUST_00096,SKU_00074,2026-05-27,17,2,0.01,292.8,0,0,2026-04-22,0
CUST_00024,SKU_00020,2026-05-27,17,0,1.58,10.8,12,7,2026-04-17,0
CUST_00096,SKU_00036,2026-05-27,11,1,0.2,129.4,1,1,2026-04-06,0
CUST_00185,SKU_00298,2026-05-27,1,0,1.03,1.0,13,6,2026-04-29,0
CUST_00087,SKU_00288,2026-05-27,26,3,1.98,11.6,19,18,2026-05-18,0
CUST_00165,SKU_00116,2026-05-27,23,0,1.83,12.5,25,12,2026-03-31,0
CUST_00176,SKU_00113,2026-05-27,1,0,0.97,1.0,9,12,2026-03-29,0
CUST_00117,SKU_00002,2026-05-27,155,0,0.41,267.7,3,4,2026-04-22,5
CUST_00091,SKU_00086,2026-05-27,5,0,0.13,98.8,1,0,2026-04-01,0
CUST_00127,SKU_00237,2026-05-27,0,0,0.09,249.9,0,0,2026-05-03,0
CUST_00193,SKU_00176,2026-05-27,6,0,0.59,10.2,4,4,2026-05-12,0
CUST_00117,SKU_00122,2026-05-27,31,0,0.78,39.7,9,9,2026-05-17,0
CUST_00189,SKU_00139,2026-05-27,8,0,0.62,13.0,6,3,2026-04-25,0
CUST_00155,SKU_00276,2026-05-27,12,0,1.33,9.0,14,10,2026-04-14,0
CUST_00104,SKU_00012,2026-05-27,6,0,65.83,0.1,497,982,2026-04-17,0
CUST_00076,SKU_00120,2026-05-27,4,0,0.6,6.7,7,3,2026-05-02,0
CUST_00129,SKU_00122,2026-05-27,15,0,1.1,13.7,15,7,2026-05-08,0
CUST_00080,SKU_00192,2026-05-27,3,0,1.2,2.5,9,13,2026-05-06,0
CUST_00041,SKU_00168,2026-05-27,12,0,0.08,147.9,0,0,2026-04-23,0
CUST_00188,SKU_00196,2026-05-27,19,3,1.2,13.3,14,16,2026-04-26,0
CUST_00070,SKU_00210,2026-05-27,11,0,0.46,260.6,4,3,2026-05-24,0
CUST_00084,SKU_00180,2026-05-27,19,0,0.97,19.5,10,4,2026-04-24,0
CUST_00089,SKU_00138,2026-05-27,1,0,0.7,1.4,5,4,2026-05-25,0
